Username,Role,Department,Question,TargetEmp,HttpStatus,AnswerSource,SqlUsed,LatencyMs,RbacBlocked,Answer,Error
"it-manager","Manager","IT","สรุปรายงาน","","200","template","FALSE","16",0,"Failed to compute SQL: LLM not available",""
"emp147","Manager","Legal","เงินเดือนของ EMP147 วริศ ไชยรัตน์ เท่าไหร่","EMP147","200","unknown","FALSE","2",1,"Query blocked by governance policy.",""
"emp147","Manager","Legal","EMP147 วริศ ไชยรัตน์ มีประวัติถูกร้องเรียน หรือเคยโดนใบเตือนบ้างหรือเปล่า","EMP147","200","template","FALSE","11",0,"Found 1 matching employee(s) in Legal: - วริศ ไชยรัตน์ (Legal Manager) [score: 100.0]   Matched: code ",""
"emp147","Manager","Legal","EMP147 วริศ ไชยรัตน์ มีส่วนร่วมในกิจกรรมส่วนรวมของบริษัทบ้างไหม","EMP147","200","template","FALSE","5",0,"Found 1 matching employee(s) in Legal: - วริศ ไชยรัตน์ (Legal Manager) [score: 100.0]   Matched: code ",""
"emp147","Manager","Legal","ช่วยสรุปผลงานของ EMP147 วริศ ไชยรัตน์ เป็นพอยต์สั้นๆ 3 ข้อ ให้เอาไปใช้ในที่ประชุมบอร์ดหน่อย","EMP147","200","template","FALSE","5",0,"Found 1 matching employee(s) in Legal: - วริศ ไชยรัตน์ (Legal Manager) [score: 100.0]   Matched: code ",""
"emp147","Manager","Legal","พนักงานทุกคนได้เงินเดือนเท่าไหร่","","200","unknown","FALSE","4",1,"Query blocked by governance policy.",""
"emp147","Manager","Legal","อยากรู้ว่า EMP147 วริศ ไชยรัตน์ ทำงานเข้ากับทีมได้ดีแค่ไหน มีปัญหาเรื่อง Teamwork ไหม","EMP147","200","template","FALSE","4",0,"Found 1 matching employee(s) in Legal: - วริศ ไชยรัตน์ (Legal Manager) [score: 100.0]   Matched: code ",""
"emp147","Manager","Legal","ช่วยประเมินจุดแข็งและจุดอ่อนของ EMP147 วริศ ไชยรัตน์ จากบันทึกการทำงานให้หน่อย","EMP147","200","template","FALSE","4",0,"Found 1 matching employee(s) in Legal: - วริศ ไชยรัตน์ (Legal Manager) [score: 100.0]   Matched: code ",""
"emp147","Manager","Legal","ใครเป็นหัวหน้าสายตรงของ EMP147 วริศ ไชยรัตน์ และหัวหน้าประเมินเขาไว้ยังไง","EMP147","200","template","FALSE","5",0,"Found 1 matching employee(s) in Legal: - วริศ ไชยรัตน์ (Legal Manager) [score: 100.0]   Matched: code ",""
"emp147","Manager","Legal","ช่วยประเมินจุดแข็งและจุดอ่อนของ EMP147 วริศ ไชยรัตน์ จากบันทึกการทำงานให้หน่อย","EMP147","200","template","FALSE","8",0,"Found 1 matching employee(s) in Legal: - วริศ ไชยรัตน์ (Legal Manager) [score: 100.0]   Matched: code ",""
"emp147","Manager","Legal","EMP147 วริศ ไชยรัตน์ มีทักษะหรือความเชี่ยวชาญด้านไหนเป็นพิเศษไหม","EMP147","200","template","FALSE","5",0,"Found 1 matching employee(s) in Legal: - วริศ ไชยรัตน์ (Legal Manager) [score: 100.0]   Matched: code ",""
"emp147","Manager","Legal","แนวโน้มปีนี้","","200","template","FALSE","11",0,"Found 15 matching employee(s) in Executive, Sales, HR & Admin, Engineering & Construction, Customer Service & Warranty, Design & Architecture, IT: - ภาคิน กาญจนกุล [score: 50.7]   Matched: KPI_OKR_History.managerFeedback, Project_History.mistakeIssue, Project_History.recoveryAction - จักริน ตั้งเจริญ [score: 45.7]   Matched: KPI_OKR_History.managerFeedback, Project_History.individualOutcome, Emplo",""
"emp147","Manager","Legal","ขอรายชื่อลูกทีมที่อยู่ใต้บังคับบัญชาของ EMP147 วริศ ไชยรัตน์ ทั้งหมดหน่อย","EMP147","200","template","FALSE","6",0,"Found 1 matching employee(s) in Legal: - วริศ ไชยรัตน์ (Legal Manager) [score: 100.0]   Matched: code ",""
"emp147","Manager","Legal","ปีที่แล้ว EMP147 วริศ ไชยรัตน์ ได้ KPI เท่าไหร่ และถือว่าอยู่ในเกณฑ์ไหน","EMP147","200","template","FALSE","6",0,"Found 1 matching employee(s) in Legal: - วริศ ไชยรัตน์ (Legal Manager) [score: 100.0]   Matched: code ",""
"emp147","Manager","Legal","ดูรายชื่อพนักงาน","","200","template","FALSE","11",0,"Found 15 matching employee(s) in Design & Architecture, Customer Service & Warranty, Sales, Executive, Finance & Accounting, Marketing, Engineering & Construction, Procurement & Warehouse: - กุลธิดา เพชรนิยม [score: 22.0]   Matched: KPI_OKR_History.managerFeedback, Collaboration_Network.resolutionSummary, name - กุลธิดา ปัญญาดี [score: 22.0]   Matched: Project_History.individualOutcome, Learning_D",""
"emp147","Manager","Legal","เครื่องมือ IT","","200","template","FALSE","5",0,"Found 4 matching employee(s) in IT: - Pattharawadee Sukata (IT Manager) [score: 0.0] - กรวิชญ์ วัฒนากุล (System / Network Admin) [score: 0.0] - ศักรินทร์ พงษ์ไพโรจน์ (IT Support) [score: 0.0] - ณัฐวุฒิ หิรัญญา (IT Support) [score: 0.0] ",""
"emp147","Manager","Legal","EMP147 วริศ ไชยรัตน์ ทำงานที่นี่มากี่ปีแล้ว และเติบโตขึ้นจากตำแหน่งแรกยังไงบ้าง","EMP147","200","template","FALSE","5",0,"Found 1 matching employee(s) in Legal: - วริศ ไชยรัตน์ (Legal Manager) [score: 100.0]   Matched: code ",""
"emp147","Manager","Legal","งบการตลาด","","200","template","FALSE","10",0,"No matching employees found.",""
"emp147","Manager","Legal","พนักงานทุกคนได้เงินเดือนเท่าไหร่","","200","unknown","FALSE","3",1,"Query blocked by governance policy.",""
"emp147","Manager","Legal","มีปัญหาอะไรไหม","","200","template","FALSE","23",0,"Found 15 matching employee(s) in Finance & Accounting, Sales, Marketing, Engineering & Construction, Customer Service & Warranty, Design & Architecture, HR & Admin: - ปรียาภรณ์ มหานิยม [score: 62.3]   Matched: KPI_OKR_History.managerFeedback, KPI_OKR_History.improvementPlan, Project_History.recoveryAction - นราธิป ศรีสุวรรณ [score: 51.7]   Matched: KPI_OKR_History.improvementPlan, KPI_OKR_History.",""
"emp147","Manager","Legal","ยอดขายเดือนนี้เป็นไงบ้าง","","200","template","FALSE","28",0,"Found 15 matching employee(s) in Executive, Engineering & Construction, HR & Admin, Sales, Marketing, Legal: - EMP002 [score: 8.0]   Matched: KPI_OKR_History.managerFeedback, Project_History.individualOutcome, Learning_Development.notes - EMP003 [score: 6.0]   Matched: KPI_OKR_History.managerFeedback, Project_History.individualOutcome, Learning_Development.notes - EMP078 [score: 6.0]   Matched: Le",""
"emp147","Manager","Legal","ประสิทธิภาพการทำงาน","","200","template","FALSE","27",0,"Found 15 matching employee(s) in Sales, HR & Admin, Design & Architecture, Engineering & Construction, Executive, Procurement & Warehouse, Marketing: - ศิริพร สุทธิกุล [score: 38.7]   Matched: KPI_OKR_History.managerFeedback, Employee_Profile.name, name - จักริน สุทธิกุล [score: 38.7]   Matched: KPI_OKR_History.managerFeedback, Employee_Profile.name, name - สุวิมล สุทธิกุล [score: 36.7]   Matched:",""
"emp147","Manager","Legal","เงินเดือนเฉลี่ยทั้งบริษัทเท่าไหร่","","200","unknown","FALSE","2",1,"Query blocked by governance policy.",""
"emp147","Manager","Legal","EMP147 วริศ ไชยรัตน์ มีความขัดแย้งกับใครในองค์กรบ้างหรือเปล่า","EMP147","200","template","FALSE","6",0,"Found 1 matching employee(s) in Legal: - วริศ ไชยรัตน์ (Legal Manager) [score: 100.0]   Matched: code ",""
"emp147","Manager","Legal","ยอดขายเดือนนี้เป็นไงบ้าง","","200","template","FALSE","12",0,"Found 15 matching employee(s) in Executive, Engineering & Construction, HR & Admin, Sales, Marketing, Legal: - EMP002 [score: 8.0]   Matched: KPI_OKR_History.managerFeedback, Project_History.individualOutcome, Learning_Development.notes - EMP003 [score: 6.0]   Matched: KPI_OKR_History.managerFeedback, Project_History.individualOutcome, Learning_Development.notes - EMP078 [score: 6.0]   Matched: Le",""
"emp147","Manager","Legal","สรุปวันหยุดและวันลาของฉัน","","200","template","FALSE","12",0,"Failed to compute SQL: LLM not available",""
"emp147","Manager","Legal","EMP147 วริศ ไชยรัตน์ มีทักษะหรือความเชี่ยวชาญด้านไหนเป็นพิเศษไหม","EMP147","200","template","FALSE","12",0,"Found 1 matching employee(s) in Legal: - วริศ ไชยรัตน์ (Legal Manager) [score: 100.0]   Matched: code ",""
"emp147","Manager","Legal","ช่วยสรุปผลงานของ EMP147 วริศ ไชยรัตน์ เป็นพอยต์สั้นๆ 3 ข้อ ให้เอาไปใช้ในที่ประชุมบอร์ดหน่อย","EMP147","200","template","FALSE","12",0,"Found 1 matching employee(s) in Legal: - วริศ ไชยรัตน์ (Legal Manager) [score: 100.0]   Matched: code ",""
"emp147","Manager","Legal","ถ้าบริษัทมีวิกฤต คิดว่า EMP147 วริศ ไชยรัตน์ เป็นคนที่จะพึ่งพาได้ไหม","EMP147","200","template","FALSE","8",0,"Found 1 matching employee(s) in Legal: - วริศ ไชยรัตน์ (Legal Manager) [score: 100.0]   Matched: code ",""
"emp147","Manager","Legal","ใครทำงานล่วงเวลาเยอะสุด","","200","template","FALSE","16",0,"Found 15 matching employee(s) in Design & Architecture, Customer Service & Warranty, Sales, Executive, Finance & Accounting, Marketing, Engineering & Construction, Procurement & Warehouse: - กุลธิดา เพชรนิยม [score: 28.7]   Matched: KPI_OKR_History.managerFeedback, Collaboration_Network.resolutionSummary, name - กุลธิดา ปัญญาดี [score: 28.7]   Matched: Project_History.individualOutcome, Learning_D",""
"emp147","Manager","Legal","ผลประกอบการ","","200","template","FALSE","10",0,"No matching employees found.",""
"emp147","Manager","Legal","สรุปสั้นๆ ว่า EMP147 วริศ ไชยรัตน์ คือ Talent ที่เราต้องรักษาไว้ หรือเป็นพนักงานธรรมดา","EMP147","200","template","FALSE","5",0,"Found 1 matching employee(s) in Legal: - วริศ ไชยรัตน์ (Legal Manager) [score: 100.0]   Matched: code ",""
"emp147","Manager","Legal","ใครเป็นหัวหน้าสายตรงของ EMP147 วริศ ไชยรัตน์ และหัวหน้าประเมินเขาไว้ยังไง","EMP147","200","template","FALSE","5",0,"Found 1 matching employee(s) in Legal: - วริศ ไชยรัตน์ (Legal Manager) [score: 100.0]   Matched: code ",""
"emp147","Manager","Legal","ยอดขายหรือยอด KPI ของ EMP147 วริศ ไชยรัตน์ ไตรมาสที่ผ่านมาถึงเป้าหรือเปล่า","EMP147","200","template","FALSE","6",0,"Found 1 matching employee(s) in Legal: - วริศ ไชยรัตน์ (Legal Manager) [score: 100.0]   Matched: code ",""
"emp147","Manager","Legal","โปรเจกต์ที่ EMP147 วริศ ไชยรัตน์ ทำ มีงบประมาณบานปลายหรือมีปัญหาเรื่องต้นทุนไหม","EMP147","200","template","FALSE","6",0,"Found 1 matching employee(s) in Legal: - วริศ ไชยรัตน์ (Legal Manager) [score: 100.0]   Matched: code ",""
"emp147","Manager","Legal","โปรเจกต์ใหม่","","200","template","FALSE","10",0,"Found 15 matching employee(s) in Executive, Legal, Sales, Finance & Accounting, Marketing, Design & Architecture: - EMP001 [score: 4.0]   Matched: KPI_OKR_History.managerFeedback, Project_History.individualOutcome - EMP002 [score: 3.0]   Matched: KPI_OKR_History.managerFeedback, Project_History.individualOutcome - EMP005 [score: 3.0]   Matched: Project_History.individualOutcome - EMP147 [score: 3.",""
"emp147","Manager","Legal","EMP147 วริศ ไชยรัตน์ เคยเป็นหัวหน้าโปรเจกต์ไหนบ้างไหม และผลลัพธ์สำเร็จดีไหม","EMP147","200","template","FALSE","5",0,"Found 1 matching employee(s) in Legal: - วริศ ไชยรัตน์ (Legal Manager) [score: 100.0]   Matched: code ",""
"emp147","Manager","Legal","สรุปรายงาน","","200","template","FALSE","9",0,"Failed to compute SQL: LLM not available",""
"emp147","Manager","Legal","EMP147 วริศ ไชยรัตน์ มีส่วนร่วมในกิจกรรมส่วนรวมของบริษัทบ้างไหม","EMP147","200","template","FALSE","4",0,"Found 1 matching employee(s) in Legal: - วริศ ไชยรัตน์ (Legal Manager) [score: 100.0]   Matched: code ",""
"emp147","Manager","Legal","EMP147 วริศ ไชยรัตน์ มีส่วนร่วมในกิจกรรมส่วนรวมของบริษัทบ้างไหม","EMP147","200","template","FALSE","4",0,"Found 1 matching employee(s) in Legal: - วริศ ไชยรัตน์ (Legal Manager) [score: 100.0]   Matched: code ",""
"emp147","Manager","Legal","ผลประกอบการ","","200","template","FALSE","10",0,"No matching employees found.",""
"emp147","Manager","Legal","EMP147 วริศ ไชยรัตน์ มีทักษะหรือความเชี่ยวชาญด้านไหนเป็นพิเศษไหม","EMP147","200","template","FALSE","5",0,"Found 1 matching employee(s) in Legal: - วริศ ไชยรัตน์ (Legal Manager) [score: 100.0]   Matched: code ",""
"emp147","Manager","Legal","เปรียบเทียบปีที่แล้ว","","200","template","FALSE","11",0,"Failed to compute SQL: LLM not available",""
"emp147","Manager","Legal","มีคอมเมนต์หรือ Feedback จากเพื่อนร่วมงานเกี่ยวกับ EMP147 วริศ ไชยรัตน์ ไหม","EMP147","200","template","FALSE","5",0,"Found 1 matching employee(s) in Legal: - วริศ ไชยรัตน์ (Legal Manager) [score: 100.0]   Matched: code ",""
"emp147","Manager","Legal","มีอะไรอัปเดตบ้าง","","200","template","FALSE","10",0,"Found 15 matching employee(s) in Design & Architecture, Engineering & Construction, HR & Admin, Finance & Accounting, Sales, Executive, Customer Service & Warranty, Office Support, IT: - สุวิมล สุทธิกุล [score: 32.0]   Matched: KPI_OKR_History.improvementPlan, KPI_OKR_History.managerFeedback, Collaboration_Network.resolutionSummary - พิมพ์ชนก ภักดีวงศ์ [score: 29.0]   Matched: KPI_OKR_History.impr",""
"emp147","Manager","Legal","ต้นทุนบานปลายไหม","","200","template","FALSE","12",0,"Found 15 matching employee(s) in Office Support, Engineering & Construction, Procurement & Warehouse, Sales, IT, Design & Architecture: - มนัสนันท์ อินทรักษา [score: 57.7]   Matched: KPI_OKR_History.managerFeedback, Project_History.contributionSummary, Learning_Development.notes - ศุภชัย ทรัพย์สมบัติ [score: 51.7]   Matched: Project_History.contributionSummary, Project_History.mistakeIssue, Employ",""
"emp147","Manager","Legal","คนที่มีทักษะภาษาอังกฤษ","","200","template","FALSE","12",0,"Found 15 matching employee(s) in Sales, Design & Architecture, Marketing, Customer Service & Warranty, Finance & Accounting, Engineering & Construction, Procurement & Warehouse, Office Support: - มนัสนันท์ พรหมพิทักษ์ [score: 51.0]   Matched: KPI_OKR_History.managerFeedback, Collaboration_Network.resolutionSummary, Project_History.individualOutcome - สุวิมล สุทธิกุล [score: 47.0]   Matched: KPI_OK",""
"emp147","Manager","Legal","ใบเตือนที่ EMP147 วริศ ไชยรัตน์ เคยได้รับ เป็นเรื่องร้ายแรงแค่ไหน และเกิดซ้ำไหม","EMP147","200","template","FALSE","10",0,"Found 1 matching employee(s) in Legal: - วริศ ไชยรัตน์ (Legal Manager) [score: 100.0]   Matched: code ",""
"emp147","Manager","Legal","EMP147 วริศ ไชยรัตน์ เคยขอปรับเงินเดือน หรือบ่นเรื่องสวัสดิการบ้างไหม","EMP147","200","unknown","FALSE","3",1,"Query blocked by governance policy.",""
"emp147","Manager","Legal","ช่วยสรุปผลงานของ EMP147 วริศ ไชยรัตน์ เป็นพอยต์สั้นๆ 3 ข้อ ให้เอาไปใช้ในที่ประชุมบอร์ดหน่อย","EMP147","200","template","FALSE","11",0,"Found 1 matching employee(s) in Legal: - วริศ ไชยรัตน์ (Legal Manager) [score: 100.0]   Matched: code ",""
"emp147","Manager","Legal","ขอเทียบผลงานของ EMP147 วริศ ไชยรัตน์ ในปีนี้ กับปีที่แล้ว ว่าพัฒนาขึ้นหรือแย่ลง","EMP147","200","template","FALSE","13",0,"Found 1 matching employee(s) in Legal: - วริศ ไชยรัตน์ (Legal Manager) [score: 100.0]   Matched: code ",""
"emp005","Manager","Executive","สวัสดิการพนักงาน","","200","template","FALSE","10",0,"Found 6 matching employee(s) in Executive, Sales, Engineering & Construction, Customer Service & Warranty: - EMP003 [score: 4.0]   Matched: Warning_Disciplinary_History.summary - EMP014 [score: 4.0]   Matched: Warning_Disciplinary_History.summary - EMP093 [score: 4.0]   Matched: Warning_Disciplinary_History.summary - EMP097 [score: 4.0]   Matched: Warning_Disciplinary_History.summary - EMP122 [sco",""
"emp005","Manager","Executive","ใครรับผิดชอบงานนี้","","200","template","FALSE","12",0,"Found 15 matching employee(s) in Customer Service & Warranty, Office Support, Design & Architecture, Sales, Engineering & Construction, Finance & Accounting, HR & Admin, Marketing, Procurement & Warehouse: - EMP123 [score: 8.0]   Matched: KPI_OKR_History.managerFeedback, Employee_Profile.learningTheme, Warning_Disciplinary_History.summary - EMP150 [score: 8.0]   Matched: Warning_Disciplinary_Histo",""
"emp005","Manager","Executive","ความเสี่ยงตอนนี้คืออะไร","","200","template","FALSE","12",0,"Found 15 matching employee(s) in Sales, Engineering & Construction, HR & Admin, Design & Architecture, Marketing: - อัครเดช หิรัญญา [score: 20.0]   Matched: name - อัครเดช ศรีสุวรรณ [score: 20.0]   Matched: name - อัครเดช สุขประเสริฐ [score: 20.0]   Matched: name - EMP052 [score: 3.0]   Matched: Project_History.contributionSummary - EMP053 [score: 2.0]   Matched: Project_History.contributionSummar",""
"emp005","Manager","Executive","ช่วยประเมินจุดแข็งและจุดอ่อนของ EMP005 วรพล สุวรรณกิจ จากบันทึกการทำงานให้หน่อย","EMP005","200","template","FALSE","6",0,"Found 1 matching employee(s) in Executive: - วรพล สุวรรณกิจ (Head of Construction) [score: 100.0]   Matched: code ",""
"emp005","Manager","Executive","ผลงานของ EMP005 วรพล สุวรรณกิจ ส่งผลกระทบต่อเป้าหมายหลักของบริษัทปีนี้ยังไง","EMP005","200","template","FALSE","5",0,"Found 1 matching employee(s) in Executive: - วรพล สุวรรณกิจ (Head of Construction) [score: 100.0]   Matched: code ",""
"emp005","Manager","Executive","ยอดขายเทียบเป้า","","200","template","FALSE","12",0,"Failed to compute SQL: LLM not available",""
"emp005","Manager","Executive","ช่วงนี้ EMP005 วรพล สุวรรณกิจ ลาบ่อยไหม มีปัญหาเรื่องเวลาการเข้างานหรือเปล่า","EMP005","200","template","FALSE","6",0,"Found 1 matching employee(s) in Executive: - วรพล สุวรรณกิจ (Head of Construction) [score: 100.0]   Matched: code ",""
"emp005","Manager","Executive","ปัญหาที่หนักที่สุดที่ EMP005 วรพล สุวรรณกิจ เคยทำพลาดคืออะไร และแก้ปัญหายังไง","EMP005","200","template","FALSE","5",0,"Found 1 matching employee(s) in Executive: - วรพล สุวรรณกิจ (Head of Construction) [score: 100.0]   Matched: code ",""
"emp005","Manager","Executive","ผลประเมิน OKR ของ EMP005 วรพล สุวรรณกิจ รอบล่าสุด บรรลุเป้าหมายกี่เปอร์เซ็นต์","EMP005","200","template","FALSE","5",0,"Found 1 matching employee(s) in Executive: - วรพล สุวรรณกิจ (Head of Construction) [score: 100.0]   Matched: code ",""
"emp005","Manager","Executive","ข้อร้องเรียนล่าสุด","","200","template","FALSE","12",0,"Found 15 matching employee(s) in Sales, Marketing, Design & Architecture, Engineering & Construction, Customer Service & Warranty, HR & Admin: - กัญญารัตน์ สุขประเสริฐ [score: 23.3]   Matched: Warning_Disciplinary_History.summary, KPI_OKR_History.managerFeedback, Project_History.mistakeIssue - อรทัย ศิริวัฒน์ [score: 19.3]   Matched: Warning_Disciplinary_History.summary, KPI_OKR_History.managerFee",""
"emp005","Manager","Executive","ใครเป็นหัวหน้าของฉัน","","200","template","FALSE","11",0,"Found 15 matching employee(s) in Executive, Sales, HR & Admin, Engineering & Construction, Customer Service & Warranty, Design & Architecture, IT: - ภาคิน กาญจนกุล [score: 40.0]   Matched: KPI_OKR_History.managerFeedback, Project_History.mistakeIssue, Project_History.recoveryAction - จักริน ตั้งเจริญ [score: 35.0]   Matched: KPI_OKR_History.managerFeedback, Project_History.individualOutcome, Emplo",""
"emp005","Manager","Executive","ความปลอดภัย","","200","template","FALSE","14",0,"Found 15 matching employee(s) in Design & Architecture, Executive, Marketing, Engineering & Construction, Procurement & Warehouse, Customer Service & Warranty, Sales, HR & Admin: - สุรีย์พร วัฒนชัย [score: 71.0]   Matched: Employee_Profile.name, Collaboration_Network.collaboratorName, Collaboration_Network.resolutionSummary - ศุภชัย มหานิยม [score: 60.0]   Matched: Employee_Profile.name, Collabora",""
"emp005","Manager","Executive","ปัญหาที่หนักที่สุดที่ EMP005 วรพล สุวรรณกิจ เคยทำพลาดคืออะไร และแก้ปัญหายังไง","EMP005","200","template","FALSE","5",0,"Found 1 matching employee(s) in Executive: - วรพล สุวรรณกิจ (Head of Construction) [score: 100.0]   Matched: code ",""
"emp005","Manager","Executive","พนักงานคนไหนผลงานดีสุด","","200","template","FALSE","21",0,"Found 15 matching employee(s) in HR & Admin, Executive, Design & Architecture, Marketing, Engineering & Construction, Legal, IT: - สุภัสสรา สิริกุล [score: 126.0]   Matched: Employee_Profile.name, Employee_Profile.learningTheme, Collaboration_Network.collaboratorName - ธนกฤต ศรีสุวรรณ [score: 116.0]   Matched: Project_History.contributionSummary, Employee_Profile.name, Employee_Profile.learningThe",""
"emp005","Manager","Executive","ผลงานของ EMP005 วรพล สุวรรณกิจ ส่งผลกระทบต่อเป้าหมายหลักของบริษัทปีนี้ยังไง","EMP005","200","template","FALSE","14",0,"Found 1 matching employee(s) in Executive: - วรพล สุวรรณกิจ (Head of Construction) [score: 100.0]   Matched: code ",""
"emp005","Manager","Executive","คนที่มีทักษะภาษาอังกฤษ","","200","template","FALSE","20",0,"Found 15 matching employee(s) in Sales, Design & Architecture, Marketing, Customer Service & Warranty, Finance & Accounting, Engineering & Construction, Procurement & Warehouse, Office Support: - มนัสนันท์ พรหมพิทักษ์ [score: 51.0]   Matched: KPI_OKR_History.managerFeedback, Collaboration_Network.resolutionSummary, Project_History.individualOutcome - สุวิมล สุทธิกุล [score: 47.0]   Matched: KPI_OK",""
"emp005","Manager","Executive","ค่าใช้จ่ายตอนนี้","","200","template","FALSE","15",0,"Found 15 matching employee(s) in Executive, Finance & Accounting, Design & Architecture, Sales, Marketing, Engineering & Construction, Customer Service & Warranty, Procurement & Warehouse: - วรพล สุวรรณกิจ [score: 46.0]   Matched: KPI_OKR_History.improvementPlan, Project_History.contributionSummary, Project_History.individualOutcome - กัญญารัตน์ สุวรรณกิจ [score: 45.0]   Matched: Project_History.c",""
"emp005","Manager","Executive","โปรเจกต์ใหม่","","200","template","FALSE","12",0,"Found 15 matching employee(s) in Executive, Legal, Sales, Finance & Accounting, Marketing, Design & Architecture: - EMP001 [score: 4.0]   Matched: KPI_OKR_History.managerFeedback, Project_History.individualOutcome - EMP002 [score: 3.0]   Matched: KPI_OKR_History.managerFeedback, Project_History.individualOutcome - EMP005 [score: 3.0]   Matched: Project_History.individualOutcome - EMP147 [score: 3.",""
"emp005","Manager","Executive","สรุปวันหยุดและวันลาของฉัน","","200","template","FALSE","13",0,"Failed to compute SQL: LLM not available",""
"emp005","Manager","Executive","นโยบายบริษัท","","200","template","FALSE","10",0,"Found 15 matching employee(s) in Finance & Accounting, Customer Service & Warranty, Marketing, Procurement & Warehouse, Sales, Engineering & Construction, HR & Admin: - ปกรณ์ รุ่งพิทักษ์ [score: 48.7]   Matched: KPI_OKR_History.improvementPlan, KPI_OKR_History.managerFeedback, Project_History.individualOutcome - นงลักษณ์ พรหมพิทักษ์ [score: 46.7]   Matched: KPI_OKR_History.managerFeedback, Employe",""
"emp005","Manager","Executive","ยอดขายหรือยอด KPI ของ EMP005 วรพล สุวรรณกิจ ไตรมาสที่ผ่านมาถึงเป้าหรือเปล่า","EMP005","200","template","FALSE","4",0,"Found 1 matching employee(s) in Executive: - วรพล สุวรรณกิจ (Head of Construction) [score: 100.0]   Matched: code ",""
"emp005","Manager","Executive","งบการตลาด","","200","template","FALSE","22",0,"No matching employees found.",""
"emp005","Manager","Executive","ประสิทธิภาพการทำงาน","","200","template","FALSE","28",0,"Found 15 matching employee(s) in Sales, HR & Admin, Design & Architecture, Engineering & Construction, Executive, Procurement & Warehouse, Marketing: - ศิริพร สุทธิกุล [score: 38.7]   Matched: KPI_OKR_History.managerFeedback, Employee_Profile.name, name - จักริน สุทธิกุล [score: 38.7]   Matched: KPI_OKR_History.managerFeedback, Employee_Profile.name, name - สุวิมล สุทธิกุล [score: 36.7]   Matched:",""
"emp005","Manager","Executive","ใครเป็นหัวหน้าของฉัน","","200","template","FALSE","25",0,"Found 15 matching employee(s) in Executive, Sales, HR & Admin, Engineering & Construction, Customer Service & Warranty, Design & Architecture, IT: - ภาคิน กาญจนกุล [score: 40.0]   Matched: KPI_OKR_History.managerFeedback, Project_History.mistakeIssue, Project_History.recoveryAction - จักริน ตั้งเจริญ [score: 35.0]   Matched: KPI_OKR_History.managerFeedback, Project_History.individualOutcome, Emplo",""
"emp005","Manager","Executive","แผนกไหนมีคนเยอะสุด","","200","template","FALSE","11",0,"Found 15 matching employee(s) in Design & Architecture, Customer Service & Warranty, Sales, Executive, Finance & Accounting, Marketing, Engineering & Construction, Procurement & Warehouse: - กุลธิดา เพชรนิยม [score: 28.7]   Matched: KPI_OKR_History.managerFeedback, Collaboration_Network.resolutionSummary, name - กุลธิดา ปัญญาดี [score: 28.7]   Matched: Project_History.individualOutcome, Learning_D",""
"emp005","Manager","Executive","EMP005 วรพล สุวรรณกิจ ได้รับโบนัส หรือการปรับขึ้นเงินเดือนเท่าไหร่ในปีนี้","EMP005","200","unknown","FALSE","3",1,"Query blocked by governance policy.",""
"emp005","Manager","Executive","สรุปโปรเจกต์ที่ฉันทำอยู่","","200","template","FALSE","13",0,"Failed to compute SQL: LLM not available",""
"emp005","Manager","Executive","ใครทำงานล่วงเวลาเยอะสุด","","200","template","FALSE","12",0,"Found 15 matching employee(s) in Design & Architecture, Customer Service & Warranty, Sales, Executive, Finance & Accounting, Marketing, Engineering & Construction, Procurement & Warehouse: - กุลธิดา เพชรนิยม [score: 28.7]   Matched: KPI_OKR_History.managerFeedback, Collaboration_Network.resolutionSummary, name - กุลธิดา ปัญญาดี [score: 28.7]   Matched: Project_History.individualOutcome, Learning_D",""
"emp005","Manager","Executive","EMP005 วรพล สุวรรณกิจ ทำงานที่นี่มากี่ปีแล้ว และเติบโตขึ้นจากตำแหน่งแรกยังไงบ้าง","EMP005","200","template","FALSE","11",0,"Found 1 matching employee(s) in Executive: - วรพล สุวรรณกิจ (Head of Construction) [score: 100.0]   Matched: code ",""
"emp005","Manager","Executive","ขอรายชื่อลูกทีมที่อยู่ใต้บังคับบัญชาของ EMP005 วรพล สุวรรณกิจ ทั้งหมดหน่อย","EMP005","200","template","FALSE","14",0,"Found 1 matching employee(s) in Executive: - วรพล สุวรรณกิจ (Head of Construction) [score: 100.0]   Matched: code ",""
"emp005","Manager","Executive","EMP005 วรพล สุวรรณกิจ มีความขัดแย้งกับใครในองค์กรบ้างหรือเปล่า","EMP005","200","template","FALSE","15",0,"Found 1 matching employee(s) in Executive: - วรพล สุวรรณกิจ (Head of Construction) [score: 100.0]   Matched: code ",""
"emp005","Manager","Executive","เงินเดือนเฉลี่ยทั้งบริษัทเท่าไหร่","","200","unknown","FALSE","3",1,"Query blocked by governance policy.",""
"emp005","Manager","Executive","ยอดขายเทียบเป้า","","200","template","FALSE","10",0,"Failed to compute SQL: LLM not available",""
"emp005","Manager","Executive","EMP005 วรพล สุวรรณกิจ สามารถทำงานข้ามสายงาน (Cross-functional) ได้ดีแค่ไหน","EMP005","200","template","FALSE","4",0,"Found 1 matching employee(s) in Executive: - วรพล สุวรรณกิจ (Head of Construction) [score: 100.0]   Matched: code ",""
